instrument_id,read_date,reading
VW01,2018-11-05 07:00,11.6124506435
VW01,2018-11-05 08:00,10.2775753021
VW01,2018-11-05 09:00,10.8762610937
VW01,2018-11-05 10:00,10.6196162836
VW01,2018-11-05 11:00,10.3808864114
VW01,2018-11-05 12:00,11.2731633429
VW01,2018-11-05 13:00,11.260020202
VW01,2018-11-05 14:00,10.2291988083
VW01,2018-11-05 15:00,10.1322878375
VW01,2018-11-05 16:00,10.1916087733
VW01,2018-11-05 17:00,11.6089446318
VW01,2018-11-05 18:00,10.2386042785
VW01,2018-11-05 19:00,11.099577535
VW01,2018-11-05 20:00,11.2079533558
VW01,2018-11-05 21:00,10.8027192677
VW01,2018-11-05 22:00,10.628359371
VW01,2018-11-05 23:00,11.0312916211
VW01,2018-11-06 00:00,11.1350834744
VW01,2018-11-06 01:00,11.772070194
VW01,2018-11-06 02:00,10.2646178249
VW01,2018-11-06 03:00,11.5174074801
VW01,2018-11-06 04:00,10.6798024767
VW01,2018-11-06 05:00,10.4551091816
VW01,2018-11-06 06:00,10.8337464778
VW01,2018-11-06 07:00,10.1082612473
VW01,2018-11-06 08:00,10.2485561224
VW01,2018-11-06 09:00,10.1345180536
VW01,2018-11-06 10:00,10.2519389328
VW01,2018-11-06 11:00,10.1525136564
VW01,2018-11-06 12:00,11.4121951764
VW01,2018-11-06 13:00,11.0221649507
VW01,2018-11-06 14:00,11.3315717459
VW01,2018-11-06 15:00,11.9930808749
VW01,2018-11-06 16:00,10.3575747849
VW01,2018-11-06 17:00,10.1848782531
VW01,2018-11-06 18:00,11.4291040154
VW01,2018-11-06 19:00,10.3159364214
VW01,2018-11-06 20:00,10.98758267
VW01,2018-11-06 21:00,10.0586256429
VW01,2018-11-06 22:00,11.2191066546
VW01,2018-11-06 23:00,11.6159379897
VW01,2018-11-07 00:00,10.9287474026
VW01,2018-11-07 01:00,11.739998626
VW01,2018-11-07 02:00,11.7031265924
VW01,2018-11-07 03:00,11.4188378344
VW01,2018-11-07 04:00,10.635624712
VW01,2018-11-07 05:00,10.6802978912
VW01,2018-11-07 06:00,11.3795620782
VW01,2018-11-07 07:00,10.6602139734
VW01,2018-11-07 08:00,10.2305921148
VW01,2018-11-07 09:00,10.9901857414
VW01,2018-11-07 10:00,10.6638627873
VW01,2018-11-07 11:00,10.1292768444
VW01,2018-11-07 12:00,10.968518725
VW01,2018-11-07 13:00,11.3078953087
VW01,2018-11-07 14:00,11.6667324237
VW01,2018-11-07 15:00,10.7250031813
VW01,2018-11-07 16:00,10.5191309173
VW01,2018-11-07 17:00,11.6677268679
VW01,2018-11-07 18:00,11.2424387683
VW01,2018-11-07 19:00,10.3817067484
VW01,2018-11-07 20:00,11.5079073441
VW01,2018-11-07 21:00,11.7593481563
VW01,2018-11-07 22:00,10.9653004908
VW01,2018-11-07 23:00,11.813059612
VW01,2018-11-08 00:00,11.5630511193
VW01,2018-11-08 01:00,10.6496228897
VW01,2018-11-08 02:00,11.6169207036
VW01,2018-11-08 03:00,10.7233685012
VW01,2018-11-08 04:00,10.0699865572
VW01,2018-11-08 05:00,11.9911033963
VW01,2018-11-08 06:00,11.2021626725
VW01,2018-11-08 07:00,10.0967434174
VW01,2018-11-08 08:00,11.9771126735
VW01,2018-11-08 09:00,11.335777759
VW01,2018-11-08 10:00,10.5651959469
VW01,2018-11-08 11:00,11.7837402979
VW01,2018-11-08 12:00,10.9680083612
VW01,2018-11-08 13:00,10.100691738
VW01,2018-11-08 14:00,11.9308450488
VW01,2018-11-08 15:00,11.3426067081
VW01,2018-11-08 16:00,11.5222474642
VW01,2018-11-08 17:00,10.1473469216
VW01,2018-11-08 18:00,10.5106904962
VW01,2018-11-08 19:00,11.6014734159
VW01,2018-11-08 20:00,10.8227404035
VW01,2018-11-08 21:00,11.2864601032
VW01,2018-11-08 22:00,11.2272517268
VW01,2018-11-08 23:00,10.84036498
VW01,2018-11-09 00:00,10.3161625098
VW01,2018-11-09 01:00,10.124523912
VW01,2018-11-09 02:00,11.1718761082
VW01,2018-11-09 03:00,11.1401646215
VW01,2018-11-09 04:00,11.9287601551
VW01,2018-11-09 05:00,10.3356515801
VW01,2018-11-09 06:00,10.9220945272
VW01,2018-11-09 07:00,11.5123152615
VW01,2018-11-09 08:00,10.8038967751
VW01,2018-11-09 09:00,11.2174303527
VW01,2018-11-09 10:00,10.6474781216
VW01,2018-11-09 11:00,11.4125128754
VW01,2018-11-09 12:00,11.0764550177
VW01,2018-11-09 13:00,10.2532468398
VW01,2018-11-09 14:00,10.8182058935
VW01,2018-11-09 15:00,11.075878225
VW01,2018-11-09 16:00,11.0061221261
VW01,2018-11-09 17:00,10.8148687864
VW01,2018-11-09 18:00,11.5288390921
VW01,2018-11-09 19:00,11.7205551209
VW01,2018-11-09 20:00,11.6806492784
VW01,2018-11-09 21:00,11.1613830895
VW01,2018-11-09 22:00,11.9933312722
VW01,2018-11-09 23:00,11.9028125497
VW01,2018-11-10 00:00,10.6240423835
VW01,2018-11-10 01:00,11.6772083834
VW01,2018-11-10 02:00,11.8073014328
VW01,2018-11-10 03:00,11.697072032
VW01,2018-11-10 04:00,10.5407493569
VW01,2018-11-10 05:00,10.713336792
VW01,2018-11-10 06:00,10.4957218154
VW01,2018-11-10 07:00,10.9645269409
VW01,2018-11-10 08:00,11.0008816363
VW01,2018-11-10 09:00,11.3350512953
VW01,2018-11-10 10:00,11.2163066466
VW01,2018-11-10 11:00,10.4023484945
VW01,2018-11-10 12:00,11.6733847845
VW01,2018-11-10 13:00,10.3094319452
VW01,2018-11-10 14:00,10.7004713727
VW01,2018-11-10 15:00,11.8101108465
VW01,2018-11-10 16:00,11.0617291679
VW01,2018-11-10 17:00,10.9301740764
VW01,2018-11-10 18:00,10.9208815215
VW01,2018-11-10 19:00,10.2927054957
VW01,2018-11-10 20:00,11.8873051292
VW01,2018-11-10 21:00,11.0459372962
VW01,2018-11-10 22:00,10.3166115719
VW01,2018-11-10 23:00,11.703221003
VW01,2018-11-11 00:00,10.9619379876
VW01,2018-11-11 01:00,10.5273735277
VW01,2018-11-11 02:00,10.2384961383
VW01,2018-11-11 03:00,11.6185170704
VW01,2018-11-11 04:00,10.0829932348
VW01,2018-11-11 05:00,10.9993065377
VW01,2018-11-11 06:00,10.149776502
VW01,2018-11-11 07:00,11.6710112932
VW01,2018-11-11 08:00,10.1370920112
VW01,2018-11-11 09:00,10.4807334456
VW01,2018-11-11 10:00,11.0940746968
VW01,2018-11-11 11:00,10.9896899659
VW01,2018-11-11 12:00,10.763247935
VW01,2018-11-11 13:00,10.3049976222
VW01,2018-11-11 14:00,11.1726065853
VW01,2018-11-11 15:00,10.8749564441
VW01,2018-11-11 16:00,11.1966329086
VW01,2018-11-11 17:00,11.2423742413
VW01,2018-11-11 18:00,11.6938852859
VW01,2018-11-11 19:00,10.3081554488
VW01,2018-11-11 20:00,10.8306469688
VW01,2018-11-11 21:00,10.2916306538
VW01,2018-11-11 22:00,10.4877501131
VW01,2018-11-11 23:00,11.4108707256
VW01,2018-11-12 00:00,10.1683914491
VW01,2018-11-12 01:00,11.2196935651
VW01,2018-11-12 02:00,11.0647930765
VW01,2018-11-12 03:00,10.4904986409
VW01,2018-11-12 04:00,11.6314241217
VW01,2018-11-12 05:00,11.7270427796
VW01,2018-11-12 06:00,11.0311637901
VW01,2018-11-12 07:00,10.8378779205
VW01,2018-11-12 08:00,11.7014216663
VW01,2018-11-12 09:00,11.956337679
VW01,2018-11-12 10:00,10.1191437262
VW01,2018-11-12 11:00,10.0658994895
VW01,2018-11-12 12:00,11.2244115987
VW01,2018-11-12 13:00,11.8635204239
VW01,2018-11-12 14:00,11.2226596793
VW01,2018-11-12 15:00,10.2539697696
VW01,2018-11-12 16:00,11.5379240095
VW01,2018-11-12 17:00,10.9653532389
VW01,2018-11-12 18:00,10.5637319509
VW01,2018-11-12 19:00,10.5916473497
VW01,2018-11-12 20:00,11.7390704749
VW01,2018-11-12 21:00,11.9856908868
VW01,2018-11-12 22:00,10.7326175111
VW01,2018-11-12 23:00,10.6764667686
VW01,2018-11-13 00:00,11.4215978581
VW01,2018-11-13 01:00,11.1930911303
VW01,2018-11-13 02:00,10.0621772521
VW01,2018-11-13 03:00,11.994154756
VW01,2018-11-13 04:00,11.4512311968
VW01,2018-11-13 05:00,10.8339586334
VW01,2018-11-13 06:00,11.7193051673
VW01,2018-11-13 07:00,11.1812771278
VW01,2018-11-13 08:00,10.0071984811
VW01,2018-11-13 09:00,10.0701571025
VW01,2018-11-13 10:00,10.1153029618
VW01,2018-11-13 11:00,10.2147132992
VW01,2018-11-13 12:00,11.7670266121
VW01,2018-11-13 13:00,11.5790163135
VW01,2018-11-13 14:00,10.422590834
VW01,2018-11-13 15:00,10.8421934365
VW01,2018-11-13 16:00,11.172537137
VW01,2018-11-13 17:00,11.3978433015
VW01,2018-11-13 18:00,11.7268975763
VW01,2018-11-13 19:00,11.4600517706
VW01,2018-11-13 20:00,11.8508694774
VW01,2018-11-13 21:00,10.5119245768
VW01,2018-11-13 22:00,11.6635870641
VW01,2018-11-13 23:00,11.4688006423
VW01,2018-11-14 00:00,10.5863737809
VW01,2018-11-14 01:00,11.6068242394
VW01,2018-11-14 02:00,10.1987801204
VW01,2018-11-14 03:00,11.7479023129
VW01,2018-11-14 04:00,10.8434133274
VW01,2018-11-14 05:00,10.8255235343
VW01,2018-11-14 06:00,10.1142338647
VW01,2018-11-14 07:00,10.9879464267
VW01,2018-11-14 08:00,10.3178902869
VW01,2018-11-14 09:00,10.9753323807
VW01,2018-11-14 10:00,10.9562483499
VW01,2018-11-14 11:00,11.7173161952
VW01,2018-11-14 12:00,10.4212283088
VW01,2018-11-14 13:00,11.001713611
VW01,2018-11-14 14:00,10.255881303
VW01,2018-11-14 15:00,10.3614704409
VW01,2018-11-14 16:00,10.4174981105
VW01,2018-11-14 17:00,10.8157937668
VW01,2018-11-14 18:00,10.2268510598
VW02,2018-11-01 00:00,10.7612906307
VW02,2018-11-01 01:00,11.5845214196
VW02,2018-11-01 02:00,11.1081262233
VW02,2018-11-01 03:00,11.0176284028
VW02,2018-11-01 04:00,10.8594246586
VW02,2018-11-01 05:00,11.9165491135
VW02,2018-11-01 06:00,10.5983670501
VW02,2018-11-01 07:00,10.3931241249
VW02,2018-11-01 08:00,11.2402729067
VW02,2018-11-01 09:00,10.3026772702
VW02,2018-11-01 10:00,10.667129787
VW02,2018-11-01 11:00,10.7509525545
VW02,2018-11-01 12:00,11.3477950657
VW02,2018-11-01 13:00,10.8068167384
VW02,2018-11-01 14:00,11.3049305275
VW02,2018-11-01 15:00,10.4358875353
VW02,2018-11-01 16:00,10.3586830683
VW02,2018-11-01 17:00,10.7924484087
VW02,2018-11-01 18:00,10.1402511409
VW02,2018-11-01 19:00,10.1394692564
VW02,2018-11-01 20:00,10.5039366083
VW02,2018-11-01 21:00,10.6911626279
VW02,2018-11-01 22:00,10.3739374522
VW02,2018-11-01 23:00,10.2977998078
VW02,2018-11-02 00:00,11.11405932
VW02,2018-11-02 01:00,11.0329141345
VW02,2018-11-02 02:00,10.6956028405
VW02,2018-11-02 03:00,10.6392730497
VW02,2018-11-02 04:00,10.6450210073
VW02,2018-11-02 05:00,10.1451231599
VW02,2018-11-02 06:00,10.2987562114
VW02,2018-11-02 07:00,10.5923030927
VW02,2018-11-02 08:00,10.1986498754
VW02,2018-11-02 09:00,10.4046622099
VW02,2018-11-02 10:00,10.9644178182
VW02,2018-11-02 11:00,11.8156921236
VW02,2018-11-02 12:00,10.0978193635
VW02,2018-11-02 13:00,10.0055050914
VW02,2018-11-02 14:00,11.904760481
VW02,2018-11-02 15:00,11.1209349192
VW02,2018-11-02 16:00,11.1977959097
VW02,2018-11-02 17:00,10.7987846216
VW02,2018-11-02 18:00,11.5444273557
VW02,2018-11-02 19:00,10.6144476555
VW02,2018-11-02 20:00,11.5478768176
VW02,2018-11-02 21:00,11.918397822
VW02,2018-11-02 22:00,11.4008605087
VW02,2018-11-02 23:00,10.982697601
VW02,2018-11-03 00:00,10.5844170938
VW02,2018-11-03 01:00,11.9442552436
VW02,2018-11-03 02:00,10.9691718019
VW02,2018-11-03 03:00,10.7886418667
VW02,2018-11-03 04:00,10.8142190809
VW02,2018-11-03 05:00,11.0010652943
VW02,2018-11-03 06:00,10.3861691293
VW02,2018-11-03 07:00,10.1266098455
VW02,2018-11-03 08:00,11.3095607064
VW02,2018-11-03 09:00,11.5584576292
VW02,2018-11-03 10:00,10.9702594737
VW02,2018-11-03 11:00,10.916123973
VW02,2018-11-03 12:00,11.250651352
VW02,2018-11-03 13:00,11.618027876
VW02,2018-11-03 14:00,10.0251545247
VW02,2018-11-03 15:00,11.2560014597
VW02,2018-11-03 16:00,10.4798569735
VW02,2018-11-03 17:00,10.016776513
VW02,2018-11-03 18:00,10.8660720298
VW02,2018-11-03 19:00,11.7608022922
VW02,2018-11-03 20:00,11.9018548866
VW02,2018-11-03 21:00,11.0091525574
VW02,2018-11-03 22:00,11.785562793
VW02,2018-11-03 23:00,11.7947441211
VW02,2018-11-04 00:00,11.9106026992
VW02,2018-11-04 01:00,11.8165134938
VW02,2018-11-04 02:00,11.0344528064
VW02,2018-11-04 03:00,10.3243335012
VW02,2018-11-04 04:00,11.0357914556
VW02,2018-11-04 05:00,10.7723284383
VW02,2018-11-04 06:00,10.0073983998
VW02,2018-11-04 07:00,11.5623941644
VW02,2018-11-04 08:00,11.1940149913
VW02,2018-11-04 09:00,11.3258466275
VW02,2018-11-04 10:00,11.3694997764
VW02,2018-11-04 11:00,10.4876069528
VW02,2018-11-04 12:00,10.3224529316
VW02,2018-11-04 13:00,11.3816778322
VW02,2018-11-04 14:00,10.2052054375
VW02,2018-11-04 15:00,10.9319569384
VW02,2018-11-04 16:00,10.6992149497
VW02,2018-11-04 17:00,11.5946345497
VW02,2018-11-04 18:00,11.1084481315
VW02,2018-11-04 19:00,11.0276238496
VW02,2018-11-04 20:00,11.5148466019
VW02,2018-11-04 21:00,10.6578171589
VW02,2018-11-04 22:00,11.5930121559
VW02,2018-11-04 23:00,10.7648010757
VW02,2018-11-05 00:00,10.7295732094
VW02,2018-11-05 01:00,11.3246976275
VW02,2018-11-05 02:00,11.7120797699
VW02,2018-11-05 03:00,11.854144845
VW02,2018-11-05 04:00,11.2939240727
VW02,2018-11-05 05:00,11.4275235282
VW02,2018-11-05 06:00,10.2918955106
VW02,2018-11-05 07:00,10.0167679992
VW02,2018-11-05 08:00,10.6586647358
VW02,2018-11-05 09:00,10.4795592302
VW02,2018-11-05 10:00,10.4926911418
VW02,2018-11-05 11:00,10.166129601
VW02,2018-11-05 12:00,10.2821495655
VW02,2018-11-05 13:00,11.654746467
VW02,2018-11-05 14:00,11.2955746066
VW02,2018-11-05 15:00,11.2137224801
VW02,2018-11-05 16:00,11.5886663708
VW02,2018-11-05 17:00,10.5384524853
VW02,2018-11-05 18:00,10.5358925049
VW02,2018-11-05 19:00,11.4717174335
VW02,2018-11-05 20:00,10.3654691414
VW02,2018-11-05 21:00,11.0255473019
VW02,2018-11-05 22:00,10.4759245452
VW02,2018-11-05 23:00,11.7702986522
VW02,2018-11-06 00:00,10.1279612453
VW02,2018-11-06 01:00,10.8324062153
VW02,2018-11-06 02:00,10.5872787703
VW02,2018-11-06 03:00,10.6278856917
VW02,2018-11-06 04:00,11.3646641516
VW02,2018-11-06 05:00,11.4048362872
VW02,2018-11-06 06:00,11.5757919871
VW02,2018-11-06 07:00,10.2562607444
VW02,2018-11-06 08:00,11.6416779712
VW02,2018-11-06 09:00,10.4488572999
VW02,2018-11-06 10:00,10.0742665811
VW02,2018-11-06 11:00,11.1290492228
VW02,2018-11-06 12:00,11.3838471756
VW02,2018-11-06 13:00,11.8808159576
VW02,2018-11-06 14:00,10.574211936
VW02,2018-11-06 15:00,11.3971999034
VW02,2018-11-06 16:00,11.4866014716
VW02,2018-11-06 17:00,11.2417976584
VW02,2018-11-06 18:00,10.2883152842
VW02,2018-11-06 19:00,10.7272997359
VW02,2018-11-06 20:00,10.3144071543
VW02,2018-11-06 21:00,11.8613290263
VW02,2018-11-06 22:00,11.9073335217
VW02,2018-11-06 23:00,11.4826202722
VW02,2018-11-07 00:00,10.4901800493
VW02,2018-11-07 01:00,10.3084903021
VW02,2018-11-07 02:00,11.416691456
VW02,2018-11-07 03:00,10.8794957471
VW02,2018-11-07 04:00,10.5973287338
VW02,2018-11-07 05:00,11.5680729508
VW02,2018-11-07 06:00,10.8091562341
VW02,2018-11-07 07:00,10.1105646907
VW02,2018-11-07 08:00,10.5880809925
VW02,2018-11-07 09:00,10.5545363703
VW02,2018-11-07 10:00,10.5196660136
VW02,2018-11-07 11:00,11.1144355494
VW02,2018-11-07 12:00,10.0635881436
VW02,2018-11-07 13:00,10.5617685362
VW02,2018-11-07 14:00,10.0489534851
VW02,2018-11-07 15:00,11.8181143837
VW02,2018-11-07 16:00,11.8037206784
VW02,2018-11-07 17:00,10.4148898701
VW02,2018-11-07 18:00,10.3162359989
VW02,2018-11-07 19:00,10.8386906287
VW02,2018-11-07 20:00,10.3872498539
VW02,2018-11-07 21:00,11.7885967735
VW02,2018-11-07 22:00,10.1223155743
VW02,2018-11-07 23:00,11.8800447841
VW02,2018-11-08 00:00,11.5380895235
VW02,2018-11-08 01:00,11.2561557632
VW02,2018-11-08 02:00,11.4308367847
VW02,2018-11-08 03:00,11.3236786451
VW02,2018-11-08 04:00,11.161265336
VW02,2018-11-08 05:00,10.6177796816
VW02,2018-11-08 06:00,10.2768762066
VW02,2018-11-08 07:00,10.8803818855
VW02,2018-11-08 08:00,10.716941088
VW02,2018-11-08 09:00,10.7620866432
VW02,2018-11-08 10:00,10.7851149949
VW02,2018-11-08 11:00,10.4405896014
VW02,2018-11-08 12:00,11.1999099785
VW02,2018-11-08 13:00,10.9583519335
VW02,2018-11-08 14:00,10.0244633873
VW02,2018-11-08 15:00,11.3762046346
VW02,2018-11-08 16:00,10.5820906605
VW02,2018-11-08 17:00,11.9758261612
VW02,2018-11-08 18:00,11.9472392363
VW02,2018-11-08 19:00,11.0547322441
VW02,2018-11-08 20:00,10.0657049357
VW02,2018-11-08 21:00,10.6392785267
VW02,2018-11-08 22:00,10.3690560114
VW02,2018-11-08 23:00,10.6557461156
VW02,2018-11-09 00:00,11.8675455622
VW02,2018-11-09 01:00,11.5630795921
VW02,2018-11-09 02:00,10.4780253344
VW02,2018-11-09 03:00,10.1748267687
VW02,2018-11-09 04:00,11.4744237203
VW02,2018-11-09 05:00,10.8301729712
VW02,2018-11-09 06:00,11.0687830409
VW02,2018-11-09 07:00,11.3671458295
VW02,2018-11-09 08:00,11.8793984322
VW02,2018-11-09 09:00,11.7527308756
VW02,2018-11-09 10:00,11.193823358
VW02,2018-11-09 11:00,10.4932179146
VW02,2018-11-09 12:00,10.8721327538
VW02,2018-11-09 13:00,10.6880086691
VW02,2018-11-09 14:00,11.7906685806
VW02,2018-11-09 15:00,11.4343403546
VW02,2018-11-09 16:00,11.0069560987
VW02,2018-11-09 17:00,11.5147944425
VW02,2018-11-09 18:00,11.8434523545
VW02,2018-11-09 19:00,11.29450366
VW02,2018-11-09 20:00,11.4979373373
VW02,2018-11-09 21:00,10.8727220402
VW02,2018-11-09 22:00,10.5514258641
VW02,2018-11-09 23:00,11.9107624229
VW02,2018-11-10 00:00,10.343853536
VW02,2018-11-10 01:00,10.3231120375
VW02,2018-11-10 02:00,10.7847679061
VW02,2018-11-10 03:00,10.6531521722
VW02,2018-11-10 04:00,10.0225095698
VW02,2018-11-10 05:00,11.618248346
VW02,2018-11-10 06:00,11.1718127675
VW02,2018-11-10 07:00,11.293425838
VW02,2018-11-10 08:00,11.2930376832
VW02,2018-11-10 09:00,11.2142586479
VW02,2018-11-10 10:00,10.9314134456
VW02,2018-11-10 11:00,11.1250763032
VW02,2018-11-10 12:00,11.2953237067
VW02,2018-11-10 13:00,11.7510839005
VW02,2018-11-10 14:00,11.7612535242
VW02,2018-11-10 15:00,10.5360635012
VW02,2018-11-10 16:00,11.6027142619
VW02,2018-11-10 17:00,11.0389577392
VW02,2018-11-10 18:00,10.2825252829
VW02,2018-11-10 19:00,11.6727649526
VW02,2018-11-10 20:00,10.5551078558
VW02,2018-11-10 21:00,10.0483835313
VW02,2018-11-10 22:00,10.2592892476
VW02,2018-11-10 23:00,10.7863449189
VW02,2018-11-11 00:00,10.5889332283
VW02,2018-11-11 01:00,10.8115425087
VW02,2018-11-11 02:00,10.4022193247
VW02,2018-11-11 03:00,11.6742592234
VW02,2018-11-11 04:00,10.5459815217
VW02,2018-11-11 05:00,11.4263391548
VW02,2018-11-11 06:00,10.5504991371
VW02,2018-11-11 07:00,11.7118742873
VW02,2018-11-11 08:00,10.481294515
VW02,2018-11-11 09:00,11.9327775234
VW02,2018-11-11 10:00,10.088169794
VW02,2018-11-11 11:00,11.4425778562
VW02,2018-11-11 12:00,10.3878965317
VW02,2018-11-11 13:00,10.9625093371
VW02,2018-11-11 14:00,11.0278929243
VW02,2018-11-11 15:00,10.9004886287
VW02,2018-11-11 16:00,11.1244686953
VW02,2018-11-11 17:00,10.569144427
VW02,2018-11-11 18:00,11.9414503546
VW02,2018-11-11 19:00,11.6425375542
VW02,2018-11-11 20:00,11.2012049377
VW02,2018-11-11 21:00,10.2039968259
VW02,2018-11-11 22:00,11.0379925021
VW02,2018-11-11 23:00,10.8241143361
VW02,2018-11-12 00:00,11.8354095464
VW02,2018-11-12 01:00,11.0418923857
VW02,2018-11-12 02:00,10.4056396436
VW02,2018-11-12 03:00,11.5856702774
VW02,2018-11-12 04:00,11.4782422156
VW02,2018-11-12 05:00,11.3631435173
VW02,2018-11-12 06:00,10.262468643
VW02,2018-11-12 07:00,11.637597473
VW02,2018-11-12 08:00,10.9275454003
VW02,2018-11-12 09:00,11.0305882618
VW02,2018-11-12 10:00,10.9673119482
VW02,2018-11-12 11:00,11.3769928046
VW02,2018-11-12 12:00,11.3358712294
VW02,2018-11-12 13:00,10.8288777688
VW02,2018-11-12 14:00,10.9427599635
VW02,2018-11-12 15:00,11.0695000287
VW02,2018-11-12 16:00,10.7357279443
VW02,2018-11-12 17:00,10.1125425086
VW02,2018-11-12 18:00,10.389811828
VW02,2018-11-12 19:00,10.0058606526
VW02,2018-11-12 20:00,11.715677731
VW02,2018-11-12 21:00,11.3171324527
VW02,2018-11-12 22:00,10.1054317
VW02,2018-11-12 23:00,11.9506287818
VW02,2018-11-13 00:00,10.3392996004
VW02,2018-11-13 01:00,10.3042702362
VW02,2018-11-13 02:00,10.0697302926
VW02,2018-11-13 03:00,11.3864974814
VW02,2018-11-13 04:00,11.1875092167
VW02,2018-11-13 05:00,11.1215295167
VW02,2018-11-13 06:00,11.7000810238
VW02,2018-11-13 07:00,11.7718199657
VW02,2018-11-13 08:00,10.9219310011
VW02,2018-11-13 09:00,11.2100959548
VW02,2018-11-13 10:00,10.2133507899
VW02,2018-11-13 11:00,10.9127704199
VW02,2018-11-13 12:00,10.1735083624
VW02,2018-11-13 13:00,11.4132628616
VW02,2018-11-13 14:00,11.5703657465
VW02,2018-11-13 15:00,10.5316597271
VW02,2018-11-13 16:00,11.8017479593
VW02,2018-11-13 17:00,11.6931514031
